	X	Y	method	alternative	n	r	CI95%	p-unc	BF10	power
619	different_event	so	pearson	two-sided	44	0.17900849464322197	[-0.12  0.45]	0.24497365581779948	0.362	0.21533342426816537
620	different_event	mr	pearson	two-sided	44	0.12215150312547131	[-0.18  0.4 ]	0.42958620326062025	0.254	0.12434047181653783
621	different_event	sv	pearson	two-sided	44	0.10116267876129832	[-0.2   0.39]	0.5134992793459853	0.231	0.10025008161205869
622	different_event	gender_number	pearson	two-sided	44	0.0042301174477164145	[-0.29  0.3 ]	0.9782589515331748	0.188	0.04972972656520795
623	different_event	hand_number	pearson	two-sided	44	0.1593138215243347	[-0.14  0.44]	0.30162189826291874	0.315	0.1795231488849658
624	different_event	gamer_number	pearson	two-sided	29	-0.3087969259366562	[-0.61  0.07]	0.10312469648646895	0.819	0.378917351570115
625	comp_average	comp_mg1	pearson	two-sided	47	0.9027505530604232	[0.83 0.94]	4.2543326486992145e-18	1.117e+15	0.9999999999999992
626	comp_average	comp_gmd4	pearson	two-sided	47	0.9855685085497057	[0.97 0.99]	2.322064817582901e-36	2.965e+32	1.0
627	comp_average	comp_co5	pearson	two-sided	47	0.9932922646419126	[0.99 1.  ]	8.20397535253459e-44	3.894e+39	1.0
628	comp_average	comp_co6	pearson	two-sided	47	0.993449040268752	[0.99 1.  ]	4.826474363103821e-44	6.463e+39	1.0
629	comp_average	sbst	pearson	two-sided	42	0.6085787250301228	[0.37 0.77]	1.9031469501595125e-05	1312.804	0.993724931959646
630	comp_average	sri	pearson	two-sided	44	0.3555870168041803	[0.07 0.59]	0.01784629005827491	2.841	0.6715930612841561
631	comp_average	so	pearson	two-sided	44	0.19192354822682373	[-0.11  0.46]	0.2120061122800837	0.399	0.24123330844373586
632	comp_average	mr	pearson	two-sided	44	0.36374182974704383	[0.07 0.6 ]	0.015219423790978692	3.253	0.6931836434022239
633	comp_average	sv	pearson	two-sided	44	0.38617488450597315	[0.1  0.61]	0.009621284262083741	4.82	0.749752917125111
634	comp_average	gender_number	pearson	two-sided	44	-0.26218374220085916	[-0.52  0.04]	0.08556276534554805	0.786	0.4112655897410251
635	comp_average	hand_number	pearson	two-sided	44	0.20329166365593787	[-0.1   0.47]	0.18565807560809625	0.439	0.2655572795232439
636	comp_average	gamer_number	pearson	two-sided	29	-0.21635036855301165	[-0.54  0.16]	0.2596375052714726	0.423	0.20594187214332518
637	comp_mg1	comp_gmd4	pearson	two-sided	47	0.8199918162209693	[0.7 0.9]	1.779727488243936e-12	5.102e+09	0.9999999960266901
638	comp_mg1	comp_co5	pearson	two-sided	47	0.8499033880592033	[0.74 0.91]	4.161644426408012e-14	1.797e+11	0.9999999999355723
639	comp_mg1	comp_co6	pearson	two-sided	47	0.8498758964946257	[0.74 0.91]	4.177559101774835e-14	1.791e+11	0.9999999999352926
640	comp_mg1	sbst	pearson	two-sided	42	0.5487597796194814	[0.29 0.73]	0.00016795931575068493	179.53	0.9731551015834753
641	comp_mg1	sri	pearson	two-sided	44	0.24718385955884253	[-0.05  0.51]	0.1057394320447741	0.667	0.37146755213702737
642	comp_mg1	so	pearson	two-sided	44	0.1191431031114415	[-0.18  0.4 ]	0.44111950179654175	0.25	0.12057871567186337
643	comp_mg1	mr	pearson	two-sided	44	0.3109555406119084	[0.02 0.56]	0.03992652170750209	1.45	0.5475459043647303
644	comp_mg1	sv	pearson	two-sided	44	0.2114474408221912	[-0.09  0.48]	0.16825202609955547	0.471	0.28385242147139694
645	comp_mg1	gender_number	pearson	two-sided	44	-0.2914882418922268	[-0.54  0.01]	0.05488680102712114	1.119	0.49240788937988583
646	comp_mg1	hand_number	pearson	two-sided	44	0.192559594105646	[-0.11  0.46]	0.21046659831613093	0.401	0.2425570592411785
647	comp_mg1	gamer_number	pearson	two-sided	29	-0.16355627893506536	[-0.5   0.22]	0.3965690099004602	0.325	0.13630660166242348
648	comp_gmd4	comp_co5	pearson	two-sided	47	0.9952203180791153	[0.99 1.  ]	4.0849319843993975e-47	5.57e+42	1.0
649	comp_gmd4	comp_co6	pearson	two-sided	47	0.9958675883936805	[0.99 1.  ]	1.5566359429200907e-48	1.263e+44	1.0
650	comp_gmd4	sbst	pearson	two-sided	42	0.5885664789155345	[0.35 0.76]	4.137477242438089e-05	644.047	0.9892751561998018
651	comp_gmd4	sri	pearson	two-sided	44	0.3833514337565015	[0.1  0.61]	0.010210337728207014	4.579	0.7428904774789966
652	comp_gmd4	so	pearson	two-sided	44	0.21643770308887747	[-0.09  0.48]	0.15820200122192352	0.493	0.2953807183018104
653	comp_gmd4	mr	pearson	two-sided	44	0.3679576225105633	[0.08 0.6 ]	0.01399527682617387	3.494	0.7041495385041209
654	comp_gmd4	sv	pearson	two-sided	44	0.4356673111983515	[0.16 0.65]	0.0031173797796263166	12.891	0.8551662176963556
655	comp_gmd4	gender_number	pearson	two-sided	44	-0.22345580451400393	[-0.49  0.08]	0.1448195123532275	0.526	0.3120057460594466
656	comp_gmd4	hand_number	pearson	two-sided	44	0.20852664088111858	[-0.09  0.48]	0.1743443814493599	0.459	0.277221448164874
657	comp_gmd4	gamer_number	pearson	two-sided	29	-0.2420953676500237	[-0.56  0.14]	0.2057640713253369	0.495	0.24788302675253784
658	comp_co5	comp_co6	pearson	two-sided	47	0.9984442202366471	[1. 1.]	4.549587144556863e-58	1.626e+53	1.0
659	comp_co5	sbst	pearson	two-sided	42	0.6090862428338968	[0.37 0.77]	1.864748691106883e-05	1337.618	0.9938141493867223
660	comp_co5	sri	pearson	two-sided	44	0.36050817613324215	[0.07 0.59]	0.016218883960205675	3.081	0.6846795355157554
661	comp_co5	so	pearson	two-sided	44	0.19215556757752109	[-0.11  0.46]	0.21144361631989111	0.4	0.24171567403001665
662	comp_co5	mr	pearson	two-sided	44	0.35454743848549336	[0.06 0.59]	0.018207156796308535	2.793	0.6688074960375409
663	comp_co5	sv	pearson	two-sided	44	0.41271281049928016	[0.13 0.63]	0.0053674249870988185	8.001	0.8099995852137102
664	comp_co5	gender_number	pearson	two-sided	44	-0.24950279874722836	[-0.51  0.05]	0.10240250542742743	0.684	0.3775205168927904
665	comp_co5	hand_number	pearson	two-sided	44	0.18847862179081465	[-0.11  0.46]	0.22048061578640962	0.389	0.23414158595638326
666	comp_co5	gamer_number	pearson	two-sided	29	-0.21433118524675523	[-0.54  0.17]	0.264219103586231	0.418	0.20287220007658843
667	comp_co6	sbst	pearson	two-sided	42	0.612374184925228	[0.38 0.77]	1.632678857837417e-05	1511.389	0.9943673434847663
668	comp_co6	sri	pearson	two-sided	44	0.3766612944329597	[0.09 0.61]	0.011730837564066666	4.064	0.7263189756300356
669	comp_co6	so	pearson	two-sided	44	0.20888690158743886	[-0.09  0.48]	0.17358446661630708	0.461	0.2780346139987489
670	comp_co6	mr	pearson	two-sided	44	0.37263294219362275	[0.09 0.6 ]	0.012736624615869887	3.787	0.7161402302516515
671	comp_co6	sv	pearson	two-sided	44	0.418459197638117	[0.14 0.64]	0.004701059677538652	8.984	0.821943975456276
672	comp_co6	gender_number	pearson	two-sided	44	-0.2567985198743157	[-0.51  0.04]	0.0924291843202388	0.74	0.3968083561395815
673	comp_co6	hand_number	pearson	two-sided	44	0.19882848576025808	[-0.1   0.47]	0.19570909689991234	0.423	0.2558410828897918
674	comp_co6	gamer_number	pearson	two-sided	29	-0.21364736036139537	[-0.54  0.17]	0.26578256825021734	0.417	0.20183992730208614
675	sbst	sri	pearson	two-sided	41	0.6094012045529914	[0.37 0.77]	2.3495600336031007e-05	1086.834	0.9928160847237366
676	sbst	so	pearson	two-sided	41	0.4041120404277595	[0.11 0.63]	0.00878335517430177	5.359	0.7610531092049966
677	sbst	mr	pearson	two-sided	41	0.5680750665637074	[0.32 0.75]	0.00010698365376261678	272.131	0.9800406829323853
678	sbst	sv	pearson	two-sided	41	0.609553888443443	[0.37 0.77]	2.335512351550335e-05	1092.826	0.9928461200736246
679	sbst	gender_number	pearson	two-sided	41	-0.21192924723185272	[-0.49  0.1 ]	0.18344866133533422	0.457	0.26797668492155186
680	sbst	hand_number	pearson	two-sided	41	0.06861358915577626	[-0.24  0.37]	0.6699201990907995	0.212	0.07085066197799338
681	sbst	gamer_number	pearson	two-sided	29	-0.10549898620191242	[-0.45  0.27]	0.5859854413135615	0.266	0.08450803297067658
682	sri	so	pearson	two-sided	44	0.8579817721994084	[0.75 0.92]	9.997161495960845e-14	7.578e+10	0.999999999879788
683	sri	mr	pearson	two-sided	44	0.8910877982514254	[0.81 0.94]	5.306858829199075e-16	1.082e+13	0.9999999999997785
684	sri	sv	pearson	two-sided	44	0.8659249920940378	[0.77 0.93]	3.236656863238305e-14	2.203e+11	0.9999999999674491
685	sri	gender_number	pearson	two-sided	44	-0.20150771443838003	[-0.47  0.1 ]	0.18963042322775805	0.432	0.26164819594787214
686	sri	hand_number	pearson	two-sided	44	0.11235559975114406	[-0.19  0.4 ]	0.46775827166918826	0.243	0.11247331517386945
687	sri	gamer_number	pearson	two-sided	28	-0.07732396675603923	[-0.44  0.3 ]	0.695729302583046	0.252	0.06735131438272093
688	so	mr	pearson	two-sided	44	0.6105903371634261	[0.38 0.77]	1.0762144323210936e-05	2199.77	0.9957027789541283
689	so	sv	pearson	two-sided	44	0.6176402734345038	[0.39 0.77]	7.954919109475948e-06	2907.53	0.9965411424420892
690	so	gender_number	pearson	two-sided	44	-0.11745947206051432	[-0.4   0.19]	0.4476478973897294	0.248	0.11851894977666184
691	so	hand_number	pearson	two-sided	44	-0.08060583984231631	[-0.37  0.22]	0.6029703156764012	0.214	0.0814214356898548
692	so	gamer_number	pearson	two-sided	28	-0.1311053855329367	[-0.48  0.25]	0.5060538598372806	0.29	0.10216332859026006
693	mr	sv	pearson	two-sided	44	0.695910092820191	[0.5  0.82]	1.5693289360771305e-07	1.115e+05	0.9998353986045483
694	mr	gender_number	pearson	two-sided	44	-0.33619324092689395	[-0.58 -0.04]	0.02566498100356602	2.092	0.6186059845793676
695	mr	hand_number	pearson	two-sided	44	0.25983376692807103	[-0.04  0.52]	0.08850853434270767	0.765	0.4049351232098667
696	mr	gamer_number	pearson	two-sided	28	0.050548203992871604	[-0.33  0.42]	0.798379991627567	0.242	0.05703992954613992
697	sv	gender_number	pearson	two-sided	44	-0.04156347646166179	[-0.33  0.26]	0.7887919482105731	0.195	0.05796165163554849
698	sv	hand_number	pearson	two-sided	44	0.10902752211978445	[-0.19  0.39]	0.4811268964870987	0.239	0.108691075032004
699	sv	gamer_number	pearson	two-sided	28	-0.13398017142776286	[-0.48  0.25]	0.49668930087632823	0.293	0.1045831903502193
700	gender_number	hand_number	pearson	two-sided	44	0.010286889997472808	[-0.29  0.31]	0.9471606268933713	0.188	0.050150656610154484
701	gender_number	gamer_number	pearson	two-sided	28	-0.397044779622352	[-0.67 -0.03]	0.03643407292754066	1.884	0.5686073208079202
702	hand_number	gamer_number	pearson	two-sided	28	-0.21110016546037452	[-0.54  0.18]	0.2808914392857473	0.408	0.19231601250172797
